order_id,customer_city,province,product_category,payment_method,order_amount_pkr,order_datetime,shipped_datetime,promised_delivery_datetime,delivered_datetime,order_status
PK-00041,Multan,Punjab,Books,Card,33446.28,2025-06-17 12:28:00,2025-06-18 15:28:00,2025-06-21 12:28:00,2025-06-23 21:10:00,Delivered
PK-00042,Peshawar,Khyber Pakhtunkhwa,Electronics,Card,43878.96,2025-05-12 18:39:00,,2025-05-17 18:39:00,,Cancelled
PK-00043,Lahore,Punjab,Home,Digital Wallet,57650.14,2025-03-04 23:39:00,2025-03-05 19:39:00,2025-03-07 23:39:00,2025-03-09 11:04:00,Delivered
PK-00044,Lahore,Punjab,Home,Card,11803.49,2025-06-17 18:57:00,,2025-06-20 18:57:00,,Cancelled
PK-00045,Multan,Punjab,Fashion,Digital Wallet,43542.14,2025-03-05 21:07:00,2025-03-06 16:07:00,2025-03-09 21:07:00,2025-03-08 06:46:00,Delivered
PK-00046,Multan,Punjab,Fashion,Digital Wallet,29502.0,2025-05-10 14:58:00,2025-05-11 16:58:00,2025-05-14 14:58:00,2025-05-13 00:51:00,Delivered
PK-00047,Faisalabad,Punjab,Home,Cash on Delivery,46509.32,2025-05-14 15:15:00,2025-05-15 00:15:00,2025-05-18 15:15:00,2025-05-18 02:23:00,Delivered
PK-00048,Rawalpindi,Punjab,Electronics,Digital Wallet,26760.54,2025-04-09 18:45:00,2025-04-10 13:45:00,2025-04-12 18:45:00,2025-04-14 04:11:00,Delivered
PK-00049,Karachi,Sindh,Beauty,Digital Wallet,31239.04,2025-04-18 13:49:00,2025-04-19 02:49:00,2025-04-21 13:49:00,2025-04-21 16:23:00,Delivered
PK-00050,Rawalpindi,Punjab,Home,Card,18067.97,2025-05-20 19:57:00,2025-05-21 12:57:00,2025-05-23 19:57:00,2025-05-24 13:21:00,Delivered
PK-00051,Islamabad,ICT,Home,Card,63755.6,2025-06-23 19:46:00,2025-06-24 14:46:00,2025-06-26 19:46:00,2025-06-27 14:51:00,Delivered
PK-00052,Karachi,Sindh,Groceries,Digital Wallet,21580.61,2025-02-04 20:11:00,2025-02-05 12:11:00,2025-02-07 20:11:00,2025-02-07 22:32:00,Delivered
PK-00053,Quetta,Balochistan,Groceries,Cash on Delivery,30808.31,2025-04-08 11:53:00,2025-04-09 12:53:00,2025-04-14 11:53:00,2025-04-11 00:07:00,Delivered
PK-00054,Rawalpindi,Punjab,Fashion,Cash on Delivery,40557.22,2025-06-16 04:01:00,2025-06-16 13:01:00,2025-06-19 04:01:00,2025-06-17 17:31:00,Delivered
PK-00055,Faisalabad,Punjab,Groceries,Card,39560.37,2025-05-25 21:29:00,2025-05-26 22:29:00,2025-05-29 21:29:00,2025-05-30 03:48:00,Delivered
PK-00056,Quetta,Balochistan,Home,Card,5355.57,2025-01-07 21:36:00,2025-01-08 21:36:00,2025-01-13 21:36:00,2025-01-12 04:42:00,Delivered
PK-00057,Lahore,Punjab,Beauty,Cash on Delivery,22862.0,2025-03-19 20:38:00,2025-03-20 11:38:00,2025-03-22 20:38:00,2025-03-22 21:38:00,Delivered
PK-00058,Multan,Punjab,Books,Card,28560.7,2025-05-06 08:23:00,2025-05-07 09:23:00,2025-05-10 08:23:00,2025-05-11 02:04:00,Delivered
PK-00059,Quetta,Balochistan,Books,Bank Transfer,21254.76,2025-05-18 19:29:00,2025-05-19 04:29:00,2025-05-24 19:29:00,2025-05-24 18:44:00,Delivered
PK-00060,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,55379.01,2025-05-26 17:24:00,2025-05-27 00:24:00,2025-05-31 17:24:00,2025-05-31 15:37:00,Delivered
PK-00061,Faisalabad,Punjab,Beauty,Cash on Delivery,33798.29,2025-03-08 13:56:00,2025-03-08 21:56:00,2025-03-12 13:56:00,2025-03-14 13:31:00,Delivered
PK-00062,Multan,Punjab,Home,Cash on Delivery,6456.59,2025-06-26 15:45:00,2025-06-27 00:45:00,2025-06-30 15:45:00,2025-07-01 13:29:00,Delivered
PK-00063,Peshawar,Khyber Pakhtunkhwa,Home,Bank Transfer,23159.37,2025-06-19 17:30:00,2025-06-20 09:30:00,2025-06-24 17:30:00,2025-06-24 13:16:00,Delivered
PK-00064,Islamabad,ICT,Fashion,Card,48126.93,2025-01-31 19:48:00,2025-02-01 05:48:00,2025-02-03 19:48:00,2025-02-04 22:26:00,Delivered
PK-00065,Rawalpindi,Punjab,Groceries,Card,19961.37,2025-01-26 20:18:00,2025-01-27 20:18:00,2025-01-29 20:18:00,2025-01-28 21:53:00,Delivered
PK-00066,Multan,Punjab,Electronics,Cash on Delivery,37505.85,2025-02-02 17:48:00,2025-02-03 10:48:00,2025-02-06 17:48:00,2025-02-07 02:16:00,Delivered
PK-00067,Multan,Punjab,Electronics,Cash on Delivery,26315.67,2025-01-14 11:55:00,2025-01-14 15:55:00,2025-01-18 11:55:00,2025-01-15 20:04:00,Delivered
PK-00068,Lahore,Punjab,Beauty,Digital Wallet,39587.8,2025-03-19 07:15:00,2025-03-20 10:15:00,2025-03-22 07:15:00,2025-03-21 18:04:00,Delivered
PK-00069,Quetta,Balochistan,Groceries,Cash on Delivery,39801.68,2025-04-26 21:19:00,2025-04-27 22:19:00,2025-05-02 21:19:00,2025-05-05 04:35:00,Delivered
PK-00070,Lahore,Punjab,Fashion,Cash on Delivery,26819.81,2025-02-10 11:35:00,,2025-02-13 11:35:00,,Cancelled
PK-00071,Multan,Punjab,Electronics,Card,60088.46,2025-03-15 18:44:00,2025-03-16 21:44:00,2025-03-19 18:44:00,2025-03-20 04:11:00,Delivered
PK-00072,Faisalabad,Punjab,Fashion,Cash on Delivery,4299.64,2025-02-27 18:58:00,2025-02-28 21:58:00,2025-03-03 18:58:00,2025-03-02 07:36:00,Delivered
PK-00073,Lahore,Punjab,Home,Bank Transfer,45617.81,2025-05-26 21:28:00,,2025-05-29 21:28:00,,Cancelled
PK-00074,Faisalabad,Punjab,Electronics,Cash on Delivery,15227.07,2025-04-21 19:38:00,2025-04-22 18:38:00,2025-04-25 19:38:00,2025-04-25 19:26:00,Delivered
PK-00075,Islamabad,ICT,Home,Digital Wallet,59582.5,2025-03-10 17:48:00,2025-03-11 00:48:00,2025-03-13 17:48:00,2025-03-14 15:53:00,Delivered
PK-00076,Lahore,Punjab,Fashion,Bank Transfer,27021.69,2025-04-15 12:42:00,2025-04-16 05:42:00,2025-04-18 12:42:00,2025-04-18 15:24:00,Delivered
PK-00077,Peshawar,Khyber Pakhtunkhwa,Groceries,Bank Transfer,7932.74,2025-05-21 04:05:00,2025-05-22 06:05:00,2025-05-26 04:05:00,2025-05-25 06:47:00,Delivered
PK-00078,Peshawar,Khyber Pakhtunkhwa,Beauty,Digital Wallet,40820.13,2025-04-29 14:12:00,2025-04-30 16:12:00,2025-05-04 14:12:00,2025-05-05 17:25:00,Delivered
PK-00079,Multan,Punjab,Electronics,Cash on Delivery,63266.63,2025-02-03 21:28:00,,2025-02-07 21:28:00,,Cancelled
PK-00080,Lahore,Punjab,Home,Cash on Delivery,42259.66,2025-04-15 07:53:00,2025-04-15 13:53:00,2025-04-18 07:53:00,2025-04-17 05:52:00,Delivered
PK-00081,Multan,Punjab,Home,Card,29935.57,2025-05-11 18:26:00,2025-05-12 00:26:00,2025-05-15 18:26:00,2025-05-13 17:13:00,Delivered
PK-00082,Quetta,Balochistan,Groceries,Bank Transfer,53416.47,2025-01-18 11:50:00,2025-01-18 22:50:00,2025-01-24 11:50:00,2025-01-26 08:43:00,Delivered
PK-00083,Multan,Punjab,Beauty,Digital Wallet,22727.75,2025-06-18 15:09:00,2025-06-19 10:09:00,2025-06-22 15:09:00,2025-06-22 21:04:00,Delivered
PK-00084,Rawalpindi,Punjab,Home,Cash on Delivery,20988.28,2025-06-28 11:24:00,2025-06-29 04:24:00,2025-07-01 11:24:00,2025-06-30 16:48:00,Delivered
PK-00085,Karachi,Sindh,Fashion,Bank Transfer,56589.16,2025-06-16 22:31:00,2025-06-18 03:31:00,2025-06-19 22:31:00,2025-06-20 17:31:00,Delivered
PK-00086,Lahore,Punjab,Home,Bank Transfer,22304.13,2025-04-15 20:09:00,2025-04-16 20:09:00,2025-04-18 20:09:00,2025-04-19 08:50:00,Delivered
PK-00087,Quetta,Balochistan,Groceries,Digital Wallet,56762.32,2025-03-26 20:54:00,2025-03-26 23:54:00,2025-04-01 20:54:00,2025-03-31 09:08:00,Delivered
PK-00088,Lahore,Punjab,Home,Card,45247.78,2025-04-22 22:48:00,2025-04-24 04:48:00,2025-04-25 22:48:00,2025-04-25 04:50:00,Delivered
PK-00089,Quetta,Balochistan,Fashion,Card,34736.79,2025-01-15 12:23:00,2025-01-16 08:23:00,2025-01-21 12:23:00,2025-01-21 13:28:00,Delivered
PK-00090,Multan,Punjab,Beauty,Card,15437.76,2025-04-08 17:15:00,2025-04-09 15:15:00,2025-04-12 17:15:00,2025-04-11 23:44:00,Delivered
PK-00091,Faisalabad,Punjab,Books,Card,5217.79,2025-01-03 21:29:00,2025-01-04 10:29:00,2025-01-07 21:29:00,2025-01-09 00:13:00,Delivered
PK-00092,Multan,Punjab,Electronics,Card,25067.07,2025-03-19 10:24:00,2025-03-19 23:24:00,2025-03-23 10:24:00,2025-03-23 09:08:00,Delivered
PK-00093,Karachi,Sindh,Beauty,Digital Wallet,54209.75,2025-06-18 14:00:00,2025-06-19 20:00:00,2025-06-21 14:00:00,2025-06-21 07:14:00,Delivered
PK-00094,Islamabad,ICT,Books,Cash on Delivery,58764.71,2025-06-08 11:48:00,2025-06-09 09:48:00,2025-06-11 11:48:00,2025-06-13 11:07:00,Delivered
PK-00095,Islamabad,ICT,Electronics,Bank Transfer,21539.72,2025-01-09 17:46:00,2025-01-10 08:46:00,2025-01-12 17:46:00,2025-01-12 20:19:00,Delivered
PK-00096,Multan,Punjab,Groceries,Bank Transfer,52363.21,2025-03-11 20:16:00,2025-03-12 12:16:00,2025-03-15 20:16:00,2025-03-16 14:25:00,Delivered
PK-00097,Quetta,Balochistan,Beauty,Bank Transfer,6279.05,2025-02-27 20:46:00,2025-02-28 10:46:00,2025-03-05 20:46:00,2025-03-08 01:09:00,Delivered
PK-00098,Peshawar,Khyber Pakhtunkhwa,Electronics,Card,30883.83,2025-06-22 11:24:00,2025-06-23 08:24:00,2025-06-27 11:24:00,2025-06-27 19:22:00,Delivered
PK-00099,Multan,Punjab,Books,Bank Transfer,42358.41,2025-06-15 06:52:00,2025-06-15 11:52:00,2025-06-19 06:52:00,2025-06-20 21:23:00,Delivered
PK-00100,Quetta,Balochistan,Home,Bank Transfer,43729.89,2025-03-02 20:08:00,2025-03-03 21:08:00,2025-03-08 20:08:00,2025-03-11 10:45:00,Delivered
PK-00101,Lahore,Punjab,Home,Digital Wallet,61065.88,2025-02-09 20:41:00,2025-02-10 06:41:00,2025-02-12 20:41:00,2025-02-13 21:09:00,Delivered
PK-00102,Peshawar,Khyber Pakhtunkhwa,Beauty,Bank Transfer,4358.51,2025-04-03 08:43:00,2025-04-03 18:43:00,2025-04-08 08:43:00,2025-04-08 00:50:00,Delivered
PK-00103,Karachi,Sindh,Electronics,Bank Transfer,16172.37,2025-04-27 07:13:00,2025-04-27 13:13:00,2025-04-30 07:13:00,2025-04-29 19:50:00,Delivered
PK-00104,Karachi,Sindh,Groceries,Card,64194.89,2025-03-01 12:09:00,2025-03-02 07:09:00,2025-03-04 12:09:00,2025-03-03 16:00:00,Delivered
PK-00105,Karachi,Sindh,Groceries,Card,38460.46,2025-06-19 20:08:00,2025-06-19 22:08:00,2025-06-22 20:08:00,2025-06-22 11:41:00,Delivered
PK-00106,Peshawar,Khyber Pakhtunkhwa,Beauty,Cash on Delivery,29626.95,2025-01-17 15:49:00,2025-01-18 00:49:00,2025-01-22 15:49:00,2025-01-22 02:35:00,Delivered
PK-00107,Karachi,Sindh,Electronics,Digital Wallet,55143.12,2025-06-18 16:29:00,2025-06-19 07:29:00,2025-06-21 16:29:00,2025-06-20 21:33:00,Delivered
PK-00108,Islamabad,ICT,Groceries,Bank Transfer,25037.38,2025-03-24 17:04:00,2025-03-25 14:04:00,2025-03-27 17:04:00,2025-03-27 06:22:00,Delivered
PK-00109,Lahore,Punjab,Books,Card,28211.01,2025-06-04 14:50:00,2025-06-05 20:50:00,2025-06-07 14:50:00,2025-06-08 11:15:00,Delivered
PK-00110,Faisalabad,Punjab,Groceries,Card,44784.3,2025-01-25 12:20:00,2025-01-26 05:20:00,2025-01-29 12:20:00,2025-01-30 07:25:00,Delivered
PK-00111,Peshawar,Khyber Pakhtunkhwa,Fashion,Cash on Delivery,38306.32,2025-01-24 14:47:00,2025-01-25 09:47:00,2025-01-29 14:47:00,2025-01-27 23:09:00,Delivered
PK-00112,Karachi,Sindh,Groceries,Bank Transfer,23148.76,2025-04-19 20:46:00,2025-04-20 16:46:00,2025-04-22 20:46:00,2025-04-22 08:59:00,Delivered
PK-00113,Peshawar,Khyber Pakhtunkhwa,Beauty,Bank Transfer,7865.85,2025-05-04 11:06:00,2025-05-04 21:06:00,2025-05-09 11:06:00,2025-05-06 21:44:00,Delivered
PK-00114,Faisalabad,Punjab,Books,Bank Transfer,59935.25,2025-06-27 11:11:00,2025-06-28 00:11:00,2025-07-01 11:11:00,2025-06-30 00:22:00,Delivered
PK-00115,Islamabad,ICT,Books,Cash on Delivery,6372.96,2025-05-25 18:04:00,2025-05-26 12:04:00,2025-05-28 18:04:00,2025-05-28 22:14:00,Delivered
PK-00116,Lahore,Punjab,Electronics,Card,10610.81,2025-03-25 19:36:00,2025-03-26 16:36:00,2025-03-28 19:36:00,2025-03-29 18:19:00,Delivered
PK-00117,Multan,Punjab,Home,Bank Transfer,14364.98,2025-04-24 18:31:00,2025-04-25 12:31:00,2025-04-28 18:31:00,2025-04-29 22:14:00,Delivered
PK-00118,Karachi,Sindh,Fashion,Digital Wallet,63995.97,2025-05-05 16:19:00,2025-05-05 19:19:00,2025-05-08 16:19:00,2025-05-08 19:32:00,Delivered
PK-00119,Faisalabad,Punjab,Groceries,Bank Transfer,8194.99,2025-02-24 19:48:00,2025-02-25 12:48:00,2025-02-28 19:48:00,2025-03-01 01:22:00,Delivered
PK-00120,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,56076.89,2025-05-09 16:42:00,2025-05-09 19:42:00,2025-05-14 16:42:00,2025-05-13 08:43:00,Delivered
PK-00121,Quetta,Balochistan,Beauty,Digital Wallet,46248.16,2025-01-20 20:36:00,2025-01-21 11:36:00,2025-01-26 20:36:00,2025-01-26 21:46:00,Delivered
PK-00122,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,54961.47,2025-06-08 15:44:00,2025-06-09 00:44:00,2025-06-13 15:44:00,2025-06-14 14:21:00,Delivered
PK-00123,Peshawar,Khyber Pakhtunkhwa,Fashion,Bank Transfer,50742.06,2025-01-21 14:19:00,2025-01-21 18:19:00,2025-01-26 14:19:00,2025-01-25 10:31:00,Delivered
PK-00124,Islamabad,ICT,Fashion,Cash on Delivery,9902.97,2025-03-31 13:52:00,2025-03-31 21:52:00,2025-04-03 13:52:00,2025-04-03 03:30:00,Delivered
PK-00125,Multan,Punjab,Home,Digital Wallet,44417.17,2025-06-17 07:49:00,2025-06-18 13:49:00,2025-06-21 07:49:00,2025-06-20 00:44:00,Delivered
PK-00126,Multan,Punjab,Home,Bank Transfer,51853.08,2025-03-22 09:04:00,2025-03-23 05:04:00,2025-03-26 09:04:00,2025-03-25 06:26:00,Delivered
PK-00127,Karachi,Sindh,Groceries,Bank Transfer,5402.99,2025-03-21 15:02:00,2025-03-22 20:02:00,2025-03-24 15:02:00,2025-03-26 12:26:00,Delivered
PK-00128,Karachi,Sindh,Home,Card,21204.55,2025-05-22 22:47:00,2025-05-23 15:47:00,2025-05-25 22:47:00,2025-05-26 07:56:00,Delivered
PK-00129,Peshawar,Khyber Pakhtunkhwa,Books,Cash on Delivery,33018.64,2025-04-26 08:57:00,2025-04-26 15:57:00,2025-05-01 08:57:00,2025-05-03 06:30:00,Delivered
PK-00130,Faisalabad,Punjab,Home,Digital Wallet,50441.7,2025-02-10 13:58:00,2025-02-11 12:58:00,2025-02-14 13:58:00,2025-02-14 14:48:00,Delivered
PK-00131,Quetta,Balochistan,Groceries,Bank Transfer,47167.01,2025-03-27 06:06:00,2025-03-28 05:06:00,2025-04-02 06:06:00,2025-04-04 09:27:00,Delivered
PK-00132,Faisalabad,Punjab,Books,Digital Wallet,8773.83,2025-06-19 09:22:00,2025-06-20 09:22:00,2025-06-23 09:22:00,2025-06-23 11:41:00,Delivered
PK-00133,Islamabad,ICT,Books,Cash on Delivery,42150.9,2025-06-14 19:52:00,2025-06-15 10:52:00,2025-06-17 19:52:00,2025-06-17 20:03:00,Delivered
PK-00134,Rawalpindi,Punjab,Fashion,Card,10451.71,2025-03-29 21:31:00,2025-03-30 08:31:00,2025-04-01 21:31:00,2025-04-01 12:03:00,Delivered
PK-00135,Islamabad,ICT,Beauty,Digital Wallet,10407.02,2025-05-15 04:21:00,2025-05-15 11:21:00,2025-05-18 04:21:00,2025-05-18 17:07:00,Delivered
PK-00136,Rawalpindi,Punjab,Home,Bank Transfer,49016.85,2025-04-16 13:46:00,2025-04-17 16:46:00,2025-04-19 13:46:00,2025-04-19 07:00:00,Delivered
PK-00137,Multan,Punjab,Fashion,Bank Transfer,44234.71,2025-03-21 22:50:00,2025-03-22 18:50:00,2025-03-25 22:50:00,2025-03-27 04:39:00,Delivered
PK-00138,Rawalpindi,Punjab,Beauty,Card,56802.27,2025-05-16 14:10:00,2025-05-16 17:10:00,2025-05-19 14:10:00,2025-05-19 09:05:00,Delivered
PK-00139,Lahore,Punjab,Groceries,Cash on Delivery,49709.19,2025-01-27 18:33:00,2025-01-28 04:33:00,2025-01-30 18:33:00,2025-01-29 17:38:00,Delivered
PK-00140,Peshawar,Khyber Pakhtunkhwa,Electronics,Digital Wallet,3887.73,2025-02-26 20:56:00,2025-02-27 14:56:00,2025-03-03 20:56:00,2025-03-04 02:11:00,Delivered
PK-00141,Peshawar,Khyber Pakhtunkhwa,Electronics,Bank Transfer,51533.62,2025-01-21 13:01:00,2025-01-21 19:01:00,2025-01-26 13:01:00,2025-01-29 10:45:00,Delivered
PK-00142,Lahore,Punjab,Electronics,Bank Transfer,14370.51,2025-05-01 15:00:00,2025-05-01 21:00:00,2025-05-04 15:00:00,2025-05-05 13:27:00,Delivered
PK-00143,Karachi,Sindh,Fashion,Digital Wallet,41694.33,2025-03-15 11:07:00,2025-03-16 08:07:00,2025-03-18 11:07:00,2025-03-17 23:45:00,Delivered
PK-00144,Islamabad,ICT,Groceries,Digital Wallet,550.98,2025-06-11 16:15:00,2025-06-12 05:15:00,2025-06-14 16:15:00,2025-06-14 12:51:00,Delivered
PK-00145,Peshawar,Khyber Pakhtunkhwa,Electronics,Cash on Delivery,25653.79,2025-06-20 18:33:00,2025-06-21 11:33:00,2025-06-25 18:33:00,2025-06-26 22:49:00,Delivered
PK-00146,Rawalpindi,Punjab,Books,Cash on Delivery,50250.41,2025-04-02 19:22:00,,2025-04-05 19:22:00,,Cancelled
PK-00147,Islamabad,ICT,Books,Digital Wallet,63761.88,2025-05-20 12:41:00,2025-05-21 05:41:00,2025-05-23 12:41:00,2025-05-22 08:26:00,Delivered
PK-00148,Karachi,Sindh,Fashion,Cash on Delivery,20821.71,2025-04-28 04:12:00,2025-04-28 15:12:00,2025-05-01 04:12:00,2025-04-30 07:37:00,Delivered
PK-00149,Rawalpindi,Punjab,Groceries,Bank Transfer,56101.04,2025-05-20 15:02:00,2025-05-20 18:02:00,2025-05-23 15:02:00,2025-05-23 21:53:00,Delivered
PK-00150,Quetta,Balochistan,Groceries,Card,32479.92,2025-04-13 19:57:00,2025-04-14 12:57:00,2025-04-19 19:57:00,2025-04-19 00:56:00,Delivered
PK-00151,Quetta,Balochistan,Electronics,Digital Wallet,39338.36,2025-03-10 19:46:00,2025-03-11 23:46:00,2025-03-16 19:46:00,2025-03-17 02:51:00,Delivered
PK-00152,Quetta,Balochistan,Fashion,Digital Wallet,23142.36,2025-03-17 12:38:00,2025-03-17 15:38:00,2025-03-23 12:38:00,2025-03-24 03:17:00,Delivered
PK-00153,Karachi,Sindh,Electronics,Digital Wallet,23901.73,2025-03-12 17:50:00,2025-03-13 20:50:00,2025-03-15 17:50:00,2025-03-15 20:59:00,Delivered
PK-00154,Islamabad,ICT,Electronics,Card,50703.17,2025-06-23 19:02:00,2025-06-24 08:02:00,2025-06-26 19:02:00,2025-06-25 19:26:00,Delivered
